,index,name,url,status,capacity_prod,capacity_output,owners,est_emissions,lat,lng,tracker,areas,goget_id,status_year,subnational,reserves_emissions,instrument,date,plume_emissions,emission_uncertainty,infra_type,infra_name,infra_url,well_id,gov_assets,infra-filter,status-legend,scaling_col,country,map_id
6281,6282,Honor Rancho - SCGC,"https://www.gem.wiki/Honor_Rancho_-_SCGC_Oil_and_Gas_Asset_(California,_United_States)",operating,,,Southern California Gas Company,,34.4564,-118.5979,oil-and-gas-extraction-areas,United States,OG0016284,2022,,,,,,,,,,,,,operating,936.0249636999176,United States,6281
6282,6283,East Cox Bay - Southern,"https://www.gem.wiki/East_Cox_Bay_-_Southern_Oil_and_Gas_Asset_(Louisiana,_United_States)",operating,,,Southern Oil Of Louisiana,,29.4628,-89.5586,oil-and-gas-extraction-areas,United States,OG0016285,2022,,,,,,,,,,,,,operating,936.0249636999176,United States,6282
6283,6284,Breton Sound Block 31 - Southern,"https://www.gem.wiki/Breton_Sound_Block_31_-_Southern_Oil_and_Gas_Asset_(Louisiana,_United_States)",operating,,,Southern Oil Of Louisiana,,29.5335,-89.2719,oil-and-gas-extraction-areas,United States,OG0016286,2022,,,,,,,,,,,,,operating,936.0249636999176,United States,6283
6284,6285,Breton Sound Block 53 - Southern,"https://www.gem.wiki/Breton_Sound_Block_53_-_Southern_Oil_and_Gas_Asset_(Louisiana,_United_States)",operating,,,Southern Oil Of Louisiana,,29.4648,-89.1632,oil-and-gas-extraction-areas,United States,OG0016287,2022,,,,,,,,,,,,,operating,936.0249636999176,United States,6284
6285,6286,Fuhrman-Mascho - Southwest Royalties,"https://www.gem.wiki/Fuhrman-Mascho_-_Southwest_Royalties_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Southwest Royalties,4618652.0,32.2885,-102.6921,oil-and-gas-extraction-areas,United States,OG0016301,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6285
6286,6287,Masters Creek - Southwind,"https://www.gem.wiki/Masters_Creek_-_Southwind_Oil_and_Gas_Asset_(Louisiana,_United_States)",operating,,,Southwind Oil & Gas,,30.9481,-92.5158,oil-and-gas-extraction-areas,United States,OG0016303,2022,,,,,,,,,,,,,operating,936.0249636999176,United States,6286
6287,6288,Eddy County - Spur,"https://www.gem.wiki/Eddy_County_-_Spur_Oil_and_Gas_Asset_(New_Mexico,_United_States)",operating,,,Spur Energy Partners,2131287.0,32.8102,-104.0745,oil-and-gas-extraction-areas,United States,OG0016304,2022,Permian NM,,,,,,,,,,,,operating,936.0249636999176,United States,6287
6288,6289,Lea County - Spur,"https://www.gem.wiki/Lea_County_-_Spur_Oil_and_Gas_Asset_(New_Mexico,_United_States)",operating,,,Spur Energy Partners,2131287.0,32.8244,-103.7738,oil-and-gas-extraction-areas,United States,OG0016305,2022,Permian NM,,,,,,,,,,,,operating,936.0249636999176,United States,6288
6289,6290,Paul (LW-75) - Square Mile,"https://www.gem.wiki/Paul_(LW-75)_-_Square_Mile_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Square Mile Energy,,29.7391,-96.4971,oil-and-gas-extraction-areas,United States,OG0016306,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6289
6290,6291,"Hartburg, S. (Lower Hackberry) - Square Mile","https://www.gem.wiki/Hartburg,_S._(Lower_Hackberry)_-_Square_Mile_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Square Mile Energy,,30.2323,-93.7544,oil-and-gas-extraction-areas,United States,OG0016307,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6290
6291,6292,Zaporah (Wilcox) - Square Mile,"https://www.gem.wiki/Zaporah_(Wilcox)_-_Square_Mile_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Square Mile Energy,,30.7284,-94.667,oil-and-gas-extraction-areas,United States,OG0016308,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6291
6292,6293,"Glasscock (Wilcox 11,200) - Square Mile","https://www.gem.wiki/Glasscock_(Wilcox_11,200)_-_Square_Mile_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Square Mile Energy,,29.6038,-96.6652,oil-and-gas-extraction-areas,United States,OG0016309,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6292
6293,6294,Sheridan (Wilcox A A) - Square Mile,"https://www.gem.wiki/Sheridan_(Wilcox_A_A)_-_Square_Mile_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Square Mile Energy,,29.5174,-96.6676,oil-and-gas-extraction-areas,United States,OG0016310,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6293
6294,6295,Lafourche Crossing - Square Mile,"https://www.gem.wiki/Lafourche_Crossing_-_Square_Mile_Oil_and_Gas_Asset_(Louisiana,_United_States)",operating,,,Square Mile Energy,,29.7378,-90.7753,oil-and-gas-extraction-areas,United States,OG0016311,2022,,,,,,,,,,,,,operating,936.0249636999176,United States,6294
6295,6296,Gheens - Square Mile,"https://www.gem.wiki/Gheens_-_Square_Mile_Oil_and_Gas_Asset_(Louisiana,_United_States)",operating,,,Square Mile Energy,,29.6596,-90.4585,oil-and-gas-extraction-areas,United States,OG0016312,2022,,,,,,,,,,,,,operating,936.0249636999176,United States,6295
6296,6297,Conger (Penn) - Stanolind,"https://www.gem.wiki/Conger_(Penn)_-_Stanolind_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Stanolind Production,4618652.0,31.7728,-101.1758,oil-and-gas-extraction-areas,United States,OG0016313,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6296
6297,6298,Spraberry (Trend Area) District 8 - Stanolind,"https://www.gem.wiki/Spraberry_(Trend_Area)_District_8_-_Stanolind_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Stanolind Production,4618652.0,32.063,-101.8886,oil-and-gas-extraction-areas,United States,OG0016314,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6297
6298,6299,K-M-A - Stephens & Johnson,"https://www.gem.wiki/K-M-A_-_Stephens_&_Johnson_Oil_Asset_(Texas,_United_States)",operating,,,Stephens & Johnson Operating Co.,,33.8457,-98.873,oil-and-gas-extraction-areas,United States,OG0016315,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6298
6299,6300,"Linden, East ( Cotton Valley) - Stetson Petroleum","https://www.gem.wiki/Linden,_East_(_Cotton_Valley)_-_Stetson_Petroleum_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Stetson Petroleum Corp.,,32.9772,-94.2681,oil-and-gas-extraction-areas,United States,OG0016316,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6299
6300,6301,Platang (San Andres) - Steward,"https://www.gem.wiki/Platang_(San_Andres)_-_Steward_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Steward Energy,4618652.0,33.165,-102.9798,oil-and-gas-extraction-areas,United States,OG0016317,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6300
6301,6302,Sable (San Andres) - Steward,"https://www.gem.wiki/Sable_(San_Andres)_-_Steward_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Steward Energy,4618652.0,33.33,-102.9757,oil-and-gas-extraction-areas,United States,OG0016318,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6301
6302,6303,"Garden City, S. (Wolfcamp) - Strand","https://www.gem.wiki/Garden_City,_S._(Wolfcamp)_-_Strand_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Strand Energy,,31.9905,-101.0457,oil-and-gas-extraction-areas,United States,OG0016319,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6302
6303,6304,Columbus (Consolidated) - Strand,"https://www.gem.wiki/Columbus_(Consolidated)_-_Strand_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Strand Energy,,29.7787,-96.5502,oil-and-gas-extraction-areas,United States,OG0016320,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6303
6304,6305,Lipscomb (Cleveland) - Strat Land,"https://www.gem.wiki/Lipscomb_(Cleveland)_-_Strat_Land_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Strat Land Exploration Company,,36.2423,-100.1434,oil-and-gas-extraction-areas,United States,OG0016321,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6304
6305,6306,Sand Hills (Tubb) - Stronghold,"https://www.gem.wiki/Sand_Hills_(Tubb)_-_Stronghold_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Stronghold Energy,4618652.0,31.5057,-102.6582,oil-and-gas-extraction-areas,United States,OG0016322,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6305
6306,6307,Sand Hills (Wolfcamp) - Stronghold,"https://www.gem.wiki/Sand_Hills_(Wolfcamp)_-_Stronghold_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Stronghold Energy,4618652.0,31.5502,-102.6844,oil-and-gas-extraction-areas,United States,OG0016323,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6306
6307,6308,Running W (Wichita-Albany) - Stronghold,"https://www.gem.wiki/Running_W_(Wichita-Albany)_-_Stronghold_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Stronghold Energy,4618652.0,31.5537,-102.6766,oil-and-gas-extraction-areas,United States,OG0016324,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6307
6308,6309,Sand Hills (Judkins) - Stronghold,"https://www.gem.wiki/Sand_Hills_(Judkins)_-_Stronghold_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Stronghold Energy,4618652.0,31.4743,-102.6484,oil-and-gas-extraction-areas,United States,OG0016325,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6308
6309,6310,Sugar Creek - Sugar Creek,"https://www.gem.wiki/Sugar_Creek_-_Sugar_Creek_Oil_and_Gas_Asset_(Louisiana,_United_States)",operating,,,Sugar Creek Producing Company,,32.6421,-92.9275,oil-and-gas-extraction-areas,United States,OG0016326,2022,,,,,,,,,,,,,operating,936.0249636999176,United States,6309
6310,6311,Gilmer(Jurassic) - Sulphur River,"https://www.gem.wiki/Gilmer(Jurassic)_-_Sulphur_River_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sulphur River Exploration,,32.7086,-94.9274,oil-and-gas-extraction-areas,United States,OG0016327,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6310
6311,6312,"Word, N. (Edwards) - Sulphur River","https://www.gem.wiki/Word,_N._(Edwards)_-_Sulphur_River_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sulphur River Exploration,,29.4378,-96.949,oil-and-gas-extraction-areas,United States,OG0016328,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6311
6312,6313,Eagleville (Eagle Ford-2) - Summit Discovery,"https://www.gem.wiki/Eagleville_(Eagle_Ford-2)_-_Summit_Discovery_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Summit Discovery Resources,,29.0267,-97.7566,oil-and-gas-extraction-areas,United States,OG0016329,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6312
6313,6314,Spraberry (Trend Area) District 7C - Summit Petroleum,"https://www.gem.wiki/Spraberry_(Trend_Area)_District_7C_-_Summit_Petroleum_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Summit Petroleum,4618652.0,31.4734,-102.1674,oil-and-gas-extraction-areas,United States,OG0016330,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6313
6314,6315,Spraberry (Trend Area) District 8 - Summit Petroleum,"https://www.gem.wiki/Spraberry_(Trend_Area)_District_8_-_Summit_Petroleum_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Summit Petroleum,4618652.0,31.6751,-102.261,oil-and-gas-extraction-areas,United States,OG0016331,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6314
6315,6316,Wagon Wheel (Penn) - Sundown,"https://www.gem.wiki/Wagon_Wheel_(Penn)_-_Sundown_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sundown Energy,,31.567,-102.9769,oil-and-gas-extraction-areas,United States,OG0016332,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6315
6316,6317,Black Creek - Sunland,"https://www.gem.wiki/Black_Creek_-_Sunland_Oil_Asset_(Louisiana,_United_States)",operating,,,Sunland Production Co.,,31.6013,-92.6227,oil-and-gas-extraction-areas,United States,OG0016333,2022,,,,,,,,,,,,,operating,936.0249636999176,United States,6316
6317,6318,Spraberry (Trend Area) District 8 - Surge,"https://www.gem.wiki/Spraberry_(Trend_Area)_District_8_-_Surge_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Surge Operating,4618652.0,32.4619,-101.5424,oil-and-gas-extraction-areas,United States,OG0016334,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6317
6318,6319,Hoople (Clear Fork) - Surge,"https://www.gem.wiki/Hoople_(Clear_Fork)_-_Surge_Oil_Asset_(Texas,_United_States)",operating,,,Surge Operating,4618652.0,33.4886,-101.497,oil-and-gas-extraction-areas,United States,OG0016335,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6318
6319,6320,Quanah (Chappel 8295) - Sutherland,"https://www.gem.wiki/Quanah_(Chappel_8295)_-_Sutherland_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sutherland Energy Co.,,34.3409,-99.7619,oil-and-gas-extraction-areas,United States,OG0016336,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6319
6320,6321,Tioga County - Swepi,"https://www.gem.wiki/Tioga_County_-_Swepi_Gas_Asset_(Pennsylvania,_United_States)",operating,,,Swepi LP,,41.808,-77.0184,oil-and-gas-extraction-areas,United States,OG0016337,2020,,,,,,,,,,,,,operating,936.0249636999176,United States,6320
6321,6322,Susquehanna County - SWN,"https://www.gem.wiki/Susquehanna_County_-_SWN_Gas_Asset_(Pennsylvania,_United_States)",operating,,,SWN Production Co.,,41.8739,-75.717,oil-and-gas-extraction-areas,United States,OG0016338,2020,,,,,,,,,,,,,operating,936.0249636999176,United States,6321
6322,6323,Bradford County - SWN,"https://www.gem.wiki/Bradford_County_-_SWN_Gas_Asset_(Pennsylvania,_United_States)",operating,,,SWN Production Co.,,41.7876,-76.2154,oil-and-gas-extraction-areas,United States,OG0016339,2020,,,,,,,,,,,,,operating,936.0249636999176,United States,6322
6323,6324,Tioga County - SWN,"https://www.gem.wiki/Tioga_County_-_SWN_Gas_Asset_(Pennsylvania,_United_States)",operating,,,SWN Production Co.,,41.5725,-77.138,oil-and-gas-extraction-areas,United States,OG0016340,2020,,,,,,,,,,,,,operating,936.0249636999176,United States,6323
6324,6325,Lycoming County - SWN,"https://www.gem.wiki/Lycoming_County_-_SWN_Gas_Asset_(Pennsylvania,_United_States)",operating,,,SWN Production Co.,,41.4897,-77.1704,oil-and-gas-extraction-areas,United States,OG0016341,2020,,,,,,,,,,,,,operating,936.0249636999176,United States,6324
6325,6326,Wyoming County - SWN,"https://www.gem.wiki/Wyoming_County_-_SWN_Gas_Asset_(Pennsylvania,_United_States)",operating,,,SWN Production Co.,,41.5355,-76.1316,oil-and-gas-extraction-areas,United States,OG0016342,2020,,,,,,,,,,,,,operating,936.0249636999176,United States,6325
6326,6327,Ohio County - SWN,"https://www.gem.wiki/Ohio_County_-_SWN_Oil_and_Gas_Asset_(West_Virginia,_United_States)",operating,,,SWN Production Co.,,40.0822,-80.5794,oil-and-gas-extraction-areas,United States,OG0016343,2020,,,,,,,,,,,,,operating,936.0249636999176,United States,6326
6327,6328,Brooke County - SWN,"https://www.gem.wiki/Brooke_County_-_SWN_Oil_and_Gas_Asset_(West_Virginia,_United_States)",operating,,,SWN Production Co.,,40.2455,-80.5718,oil-and-gas-extraction-areas,United States,OG0016344,2020,,,,,,,,,,,,,operating,936.0249636999176,United States,6327
6328,6329,Marshall County - SWN,"https://www.gem.wiki/Marshall_County_-_SWN_Oil_and_Gas_Asset_(West_Virginia,_United_States)",operating,,,SWN Production Co.,,39.8126,-80.6477,oil-and-gas-extraction-areas,United States,OG0016345,2020,,,,,,,,,,,,,operating,936.0249636999176,United States,6328
6329,6330,Wetzel County - SWN,"https://www.gem.wiki/Wetzel_County_-_SWN_Oil_and_Gas_Asset_(West_Virginia,_United_States)",operating,,,SWN Production Co.,,39.6948,-80.6718,oil-and-gas-extraction-areas,United States,OG0016346,2020,,,,,,,,,,,,,operating,936.0249636999176,United States,6329
6330,6331,Lake Creek (Chase) - Sydri,"https://www.gem.wiki/Lake_Creek_(Chase)_-_Sydri_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Sydri Operating,,30.236,-95.6375,oil-and-gas-extraction-areas,United States,OG0016347,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6330
6331,6332,Lake Pasture (H-434) - T-C,"https://www.gem.wiki/Lake_Pasture_(H-434)_-_T-C_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,T-C Oil Company,,28.4414,-97.0825,oil-and-gas-extraction-areas,United States,OG0016348,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6331
6332,6333,Lake Pasture (H-440 Sand) - T-C,"https://www.gem.wiki/Lake_Pasture_(H-440_Sand)_-_T-C_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,T-C Oil Company,,28.417,-97.069,oil-and-gas-extraction-areas,United States,OG0016349,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6332
6333,6334,Anaqua (3100) - T-C,"https://www.gem.wiki/Anaqua_(3100)_-_T-C_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,T-C Oil Company,,28.5391,-97.061,oil-and-gas-extraction-areas,United States,OG0016350,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6333
6334,6335,Wellman - Tabula Rasa,"https://www.gem.wiki/Wellman_-_Tabula_Rasa_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Tabula Rasa Energy,4618652.0,33.0367,-102.3647,oil-and-gas-extraction-areas,United States,OG0016351,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6334
6335,6336,Farnsworth (Morrow Upper) - Tabula Rasa,"https://www.gem.wiki/Farnsworth_(Morrow_Upper)_-_Tabula_Rasa_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Tabula Rasa Energy,,36.2537,-100.9902,oil-and-gas-extraction-areas,United States,OG0016352,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6335
6336,6337,"Seminole, East (San Andres) - Tabula Rasa","https://www.gem.wiki/Seminole,_East_(San_Andres)_-_Tabula_Rasa_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Tabula Rasa Energy,4618652.0,32.7325,-102.5908,oil-and-gas-extraction-areas,United States,OG0016353,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6336
6337,6338,Emma - Tabula Rasa,"https://www.gem.wiki/Emma_-_Tabula_Rasa_Oil_Asset_(Texas,_United_States)",operating,,,Tabula Rasa Energy,4618652.0,32.1176,-102.6284,oil-and-gas-extraction-areas,United States,OG0016354,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6337
6338,6339,"Booker, N. (Morrow, Upper) - Tabula Rasa","https://www.gem.wiki/Booker,_N._(Morrow,_Upper)_-_Tabula_Rasa_Oil_Asset_(Texas,_United_States)",operating,,,Tabula Rasa Energy,,36.4694,-100.5467,oil-and-gas-extraction-areas,United States,OG0016355,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6338
6339,6340,"Perryton, North (George Morrow) - Tabula Rasa","https://www.gem.wiki/Perryton,_North_(George_Morrow)_-_Tabula_Rasa_Oil_Asset_(Texas,_United_States)",operating,,,Tabula Rasa Energy,,36.4816,-100.8932,oil-and-gas-extraction-areas,United States,OG0016356,2019,,,,,,,,,,,,,operating,936.0249636999176,United States,6339
6340,6341,Phantom (Wolfcamp) - Tall City Operations,"https://www.gem.wiki/Phantom_(Wolfcamp)_-_Tall_City_Operations_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Tall City Operations,4618652.0,31.2327,-103.6525,oil-and-gas-extraction-areas,United States,OG0016357,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6340
6341,6342,Hoefs T-K (Wolfcamp) - Tall City Operations,"https://www.gem.wiki/Hoefs_T-K_(Wolfcamp)_-_Tall_City_Operations_Oil_and_Gas_Asset_(Texas,_United_States)",operating,,,Tall City Operations,4618652.0,31.1665,-103.6225,oil-and-gas-extraction-areas,United States,OG0016358,2019,Permian TX,,,,,,,,,,,,operating,936.0249636999176,United States,6341
6342,6343,Main Pass Block 74 - Talos Offshore,"https://www.gem.wiki/Main_Pass_Block_74_-_Talos_Offshore_Oil_and_Gas_Asset_(Louisiana,_United_States)",operating,,,Talos Energy Offshore,,29.2423,-88.9267,oil-and-gas-extraction-areas,United States,OG0016359,2022,,,,,,,,,,,,,operating,936.0249636999176,United States,6342
6343,6344,EW305 - Talos Offshore,"https://www.gem.wiki/EW305_-_Talos_Offshore_Oil_and_Gas_Asset_(Federal_offshore,_United_States)",operating,,,Talos Energy Offshore,,28.6763,-89.973,oil-and-gas-extraction-areas,United States,OG0016360,2020,,,,,,,,,,,,,operating,936.0249636999176,United States,6343
