tab-type,plant-id,plant-name-(english),plant-name-(other-language),other-plant-names-(english),other-plant-names-(other-language),owner,owner-(other-language),owner-gem-id,parent,parent-gem-id,subnational-unit-(province/state),country/area,coordinates,coordinate-accuracy,gem-wiki-page,steel-products,main-production-equipment,start-date,status,nominal-crude-steel-capacity-(ttpa),nominal-bof-steel-capacity-(ttpa),nominal-eaf-steel-capacity-(ttpa),nominal-ohf-steel-capacity-(ttpa),other/unspecified-steel-capacity-(ttpa),nominal-iron-capacity-(ttpa),nominal-bf-capacity-(ttpa),nominal-dri-capacity-(ttpa),other/unspecified-iron-capacity-(ttpa),scaling-cap,status-list,plant-status,nominal-crude-steel-capacity-(ttpa)_list,nominal-crude-steel-capacity-(ttpa)_plant,nominal-bof-steel-capacity-(ttpa)_list,nominal-bof-steel-capacity-(ttpa)_plant,nominal-eaf-steel-capacity-(ttpa)_list,nominal-eaf-steel-capacity-(ttpa)_plant,nominal-ohf-steel-capacity-(ttpa)_list,nominal-ohf-steel-capacity-(ttpa)_plant,other/unspecified-steel-capacity-(ttpa)_list,other/unspecified-steel-capacity-(ttpa)_plant,nominal-iron-capacity-(ttpa)_list,nominal-iron-capacity-(ttpa)_plant,nominal-bf-capacity-(ttpa)_list,nominal-bf-capacity-(ttpa)_plant,nominal-dri-capacity-(ttpa)_list,nominal-dri-capacity-(ttpa)_plant,other/unspecified-iron-capacity-(ttpa)_list,other/unspecified-iron-capacity-(ttpa)_plant,scaling-cap_list,scaling-cap_plant,prod-method-tier,lat,lng,status_display,prod-method-tier-display
Plant data,P100001042927,Tosyali Sonangol Kassinga Iron and Steel Plant,,"Kassinga Steel Project, Cassinga Steel Project",,Tosyali Iron and Steel Angola SA; Sonangol EP,,E100000000004; E100002003752,Government of Angola; Tosyalı Holding AŞ; unknown,E100001012407; E100001000709; E100000132388,Huíla,Angola,"-15.2637430, 16.0654940",approximate,https://www.gem.wiki/Tosyali_Sonangol_Kassinga_Iron_and_Steel_Plant,long products,DRI; EAF,2027,announced,1000,N/A,1000,N/A,N/A,1200,N/A,1200,N/A,1000,['announced'],announced,[1000],1000,[],0,[1000],1000,[],0,[],0,[1200],1200,[],0,[1200],1200,[],0,[1000],1000,IntegratedDRI,-15.2637430, 16.0654940,announced,Integrated (DRI)
Plant data,P100000120889,Tosyali Toprakkale plant,BAŞTUĞ METALURJİ SAN.A.Ş.,"Bastug Metallurgical Toprakkale plant, Yolbulan Bastug (predecessor)",,Tosyalı Holding AŞ,,E100001000709,Tosyalı Holding AŞ,E100001000709,Osmaniye,Türkiye,"37.0164980, 36.0951260",exact,https://www.gem.wiki/Tosyali_Toprakkale_plant,"bloom, billet, beam, rebar",EAF,2010,mothballed,2000,N/A,2000,N/A,N/A,N/A,N/A,N/A,N/A,2000,['mothballed'],mothballed,[2000],2000,[],0,[2000],2000,[],0,[],0,[],0,[],0,[],0,[],0,[2000],2000,Electric,37.0164980, 36.0951260,mothballed,Electric
Plant data,P100001023430,Tosyali-SULB Benghazi Plant,توسيالي - صلب,,,Tosyali Sulb Steel Industries Joint Company,,E100002003914,Libya United Steel Company for Iron and Steel Industry; Tosyalı Holding AŞ,E100002004577; E100001000709,Cyrenaica,Libya,"32.1215600, 20.0841300",approximate,https://www.gem.wiki/Tosyali-SULB_Benghazi_Plant,unknown,DRI; EAF,unknown,announced,2700,N/A,2700,N/A,N/A,8100,N/A,8100,N/A,2700,['announced'],announced,[2700],2700,[],0,[2700],2700,[],0,[],0,[8100],8100,[],0,[8100],8100,[],0,[2700],2700,IntegratedDRI,32.1215600, 20.0841300,announced,Integrated (DRI)
Plant data,P100000120896,TT Iron and Steel Point Lisas steel plant,Planta siderúrgica Point Lisas,"Arcelormittal Point Lisas, ISCOTT steel plant, Iron and Steel Company of Trinidad and Tobago",,TT Iron Steel Company Ltd,,E100000131191,TT Iron Steel Company Ltd [100.0%],E100000131191 [100.0%],Couva,Trinidad and Tobago,"10.4036050, -61.4829390",exact,https://www.gem.wiki/TT_Iron_and_Steel_Point_Lisas_steel_plant,"billet, wire rod",DRI; EAF,1980,mothballed,1000,N/A,1000,N/A,N/A,2200,N/A,2200,N/A,1000,['mothballed'],mothballed,[1000],1000,[],0,[1000],1000,[],0,[],0,[2200],2200,[],0,[2200],2200,[],0,[1000],1000,IntegratedDRI,10.4036050, -61.4829390,mothballed,Integrated (DRI)
Plant data,P100000120904,Tung Ho Steel Kaohsiung Plant,東和鋼鐵(高雄廠),,,Tung Ho Steel Enterprise Corp,東和鋼鐵企業股份有限公司,E100000130746,Tung Ho Steel Enterprise Corp,E100000130746,Xiaogang,Taiwan,"22.5630950, 120.3626540",exact,https://www.gem.wiki/Tung_Ho_Steel_Kaohsiung_Plant,"billet, rebar, sections, flange, beam, coupler, mesh",EAF,1974,operating,700,N/A,700,N/A,N/A,N/A,N/A,N/A,N/A,700,['operating'],operating,[700],700,[],0,[700],700,[],0,[],0,[],0,[],0,[],0,[],0,[700],700,Electric,22.5630950, 120.3626540,operating,Electric
Plant data,P100000120903,Tung Ho Steel Miaoli Plant,東和鋼鐵(苗栗廠),,,Tung Ho Steel Enterprise Corp,東和鋼鐵企業股份有限公司,E100000130746,Tung Ho Steel Enterprise Corp,E100000130746,Miaoli,Taiwan,"24.5684010, 120.7406200",exact,https://www.gem.wiki/Tung_Ho_Steel_Miaoli_Plant,"billet, sheet",EAF,1991,operating,1200,N/A,1200,N/A,N/A,N/A,N/A,N/A,N/A,1200,['operating'],operating,[1200],1200,[],0,[1200],1200,[],0,[],0,[],0,[],0,[],0,[],0,[1200],1200,Electric,24.5684010, 120.7406200,operating,Electric
Plant data,P100000121014,Tung Ho Steel Phu My plant,,"Trung Tuong Steel, THSVC, Fuco Steel (formerly), Phu Quoc Steel (formerly)",,Tung Ho Steel Vietnam Corp Ltd,,E100000130964,Tung Ho Steel Enterprise Corp [100.0%],E100000130746 [100.0%],Ba Ria Vung Tau,Vietnam,"10.5514450, 107.0436800",exact,https://www.gem.wiki/Tung_Ho_Steel_Phu_My_plant,"billet, wire rod, sections, bar",EAF,2007,operating,1000,N/A,1000,N/A,N/A,N/A,N/A,N/A,N/A,1000,['operating'],operating,[1000],1000,[],0,[1000],1000,[],0,[],0,[],0,[],0,[],0,[],0,[1000],1000,Electric,10.5514450, 107.0436800,operating,Electric
Plant data,P100000120902,Tung Ho Steel Taoyuan Plant,東和鋼鐵(桃園廠),,,Tung Ho Steel Enterprise Corp,東和鋼鐵企業股份有限公司,E100000130746,Tung Ho Steel Enterprise Corp,E100000130746,Guanyin,Taiwan,"25.0671190, 121.1411760",exact,https://www.gem.wiki/Tung_Ho_Steel_Taoyuan_Plant,"billet, h-beam",EAF,1987,operating,1000,N/A,1000,N/A,N/A,N/A,N/A,N/A,N/A,1000,['operating'],operating,[1000],1000,[],0,[1000],1000,[],0,[],0,[],0,[],0,[],0,[],0,[1000],1000,Electric,25.0671190, 121.1411760,operating,Electric
Plant data,P100001045582,Tuyen Quang Iron and Steel Long Binh steel plant,Công ty TNHH Sắt Thép Tuyên Quang,Heng Yuan Mineral Joint Venture Company (formerly),,Tuyen Quang Iron Steel Co Ltd,Công ty TNHH Sắt Thép Tuyên Quang,E100002008286,Hung Ha Mon Goods Group Co,E100002008328,Tuyen Quang,Vietnam,"21.7387390, 105.2475450",exact,https://www.gem.wiki/Tuyen_Quang_Iron_and_Steel_Long_Binh_steel_plant,"coil, rebar, billet, cast iron",BF; BOF,2014-01-13,operating,550,550,N/A,N/A,N/A,200,200,N/A,N/A,550,['operating'],operating,[550],550,[550],550,[],0,[],0,[],0,[200],200,[200],200,[],0,[],0,[550],550,IntegratedBF,21.7387390, 105.2475450,operating,Integrated (BF)
Plant data,P100000121204,TY Steel Rayong Steel Plant,,,,TY Steel Co Ltd,,E100001012383,Ta Chen Stainless Pipe Co Ltd; Tycoons Group International Co Ltd; Tycoons Worldwide Group (Thailand) PCL,E100001012387; E100001012386; E100001012384,Rayong,Thailand,"12.8573070, 101.2131400",exact,https://www.gem.wiki/TY_Steel_Rayong_Steel_Plant,"billet, bar",EAF,2017,operating,600,N/A,600,N/A,N/A,N/A,N/A,N/A,N/A,600,['operating'],operating,[600],600,[],0,[600],600,[],0,[],0,[],0,[],0,[],0,[],0,[600],600,Electric,12.8573070, 101.2131400,operating,Electric
Plant data,P100000120732,TYASA steel plant,Siderúrgica TYASA,"Talleres y Aceros, Planta Quantum",,Talleres y Aceros SA de CV,,E100000130822,Talleres y Aceros SA de CV [100.0%],E100000130822 [100.0%],Veracruz,Mexico,"18.8692720, -97.0472630",exact,https://www.gem.wiki/TYASA_steel_plant,"wire rod, rebar, sheet, rod, mesh, bar, billet, wire, profile",EAF,1993,operating,1650,N/A,1650,N/A,N/A,N/A,N/A,N/A,N/A,1650,['operating'],operating,[1650],1650,[],0,[1650],1650,[],0,[],0,[],0,[],0,[],0,[],0,[1650],1650,Electric,18.8692720, -97.0472630,operating,Electric
Plant data,P100000120814,Tyumen Electrosteel plant,Металлургический завод Электросталь Тюмени,"UMK-Steel, UMK-Stal","УМК-Сталь, МЗ Электросталь Тюмени",UMK-Stal LLC,,E100000131028,Graterra Invest Ltd; Nokomis Select Inc; Tretiy Kod CJSC,E100002004685; E100000131143; E100000131029,Tyumen,Russia,"57.1093160, 65.6686410",exact,https://www.gem.wiki/Tyumen_Electrosteel_plant,"rebar, round bar, billet, square bar, angle, hexagon bar",EAF,2014,operating,664,N/A,664,N/A,N/A,N/A,N/A,N/A,N/A,664,['operating'],operating,[664],664,[],0,[664],664,[],0,[],0,[],0,[],0,[],0,[],0,[664],664,Electric,57.1093160, 65.6686410,operating,Electric
Plant data,P100000120419,TZMS Třinecké železárny Trinec steel plant,,Třinec Iron and Steel Works,,TRINECKÉ ZELEZÁRNY AS,,E100001011644,Minerfin AS,E100001016230,Moravia-Silesia,Czech Republic,"49.6890530, 18.6545570",exact,https://www.gem.wiki/TZMS_Třinecké_železárny_Trinec_steel_plant,"wire rod, rail, seamless, bar, billet",BF; EAF; BOF,1839,operating,1500,1300,200,N/A,N/A,1100,1100,N/A,N/A,1500,"['operating', 'announced', 'operating pre-retirement']",operating,"[1500, 2600, 1300]",5400,"[1300, 1300, 1300]",3900,"[200, 1300]",1500,[],0,[],0,"[1100, 1000]",2100,"[1100, 1000]",2100,[],0,[],0,"[1500, 2600, 1300]",5400,IntegratedBF,49.6890530, 18.6545570,operating,Integrated (BF)
Plant data,P100000120854,U. S. Steel Košice steel plant,,"Košice Steelworks, USS Košice, East Slovakian Ironworks, Východoslovenské železiarne (VSŽ) Košice",,US Steel Košice sro,,E100001000711,United States Steel Corp,E100000001319,Košice Region,Slovakia,"48.6120010, 21.1914010",exact,https://www.gem.wiki/U._S._Steel_Košice_steel_plant,"tinplate, galvanized, sheet, strip, coated, pipe, cold rolled, coil, hot rolled",BF; BOF,1965,operating,4500,4500,N/A,N/A,N/A,5000,5000,N/A,N/A,4500,['operating'],operating,[4500],4500,[4500],4500,[],0,[],0,[],0,[5000],5000,[5000],5000,[],0,[],0,[4500],4500,IntegratedBF,48.6120010, 21.1914010,operating,Integrated (BF)
Plant data,P100000120928,U.S. Steel Big River Steel plant,,"BRS, Big River Steel 2",,Big River Steel LLC,,E100001010266,United States Steel Corp,E100000001319,Arkansas,United States,"35.6442640, -89.9416590",exact,https://www.gem.wiki/U.S._Steel_Big_River_Steel_plant,"hot rolled, cold rolled, galvanized, electrical",EAF,2016,operating,6022,N/A,6022,N/A,N/A,N/A,N/A,N/A,N/A,6022,['operating'],operating,[6022],6022,[],0,[6022],6022,[],0,[],0,[],0,[],0,[],0,[],0,[6022],6022,Electric,35.6442640, -89.9416590,operating,Electric
Plant data,P100000120964,U.S. Steel Edgar Thomson Plant,,"Mon Valley Works Edgar Thomson, U.S. Steel Braddock",,United States Steel Corp,,E100000001319,United States Steel Corp,E100000001319,Pennsylvania,United States,"40.3951400, -79.8596450",exact,https://www.gem.wiki/U.S._Steel_Edgar_Thomson_Plant,slab,BF; BOF,1875,operating,2600,2600,N/A,N/A,N/A,2770,2770,N/A,N/A,2600,['operating'],operating,[2600],2600,[2600],2600,[],0,[],0,[],0,[2770],2770,[2770],2770,[],0,[],0,[2600],2600,IntegratedBF,40.3951400, -79.8596450,operating,Integrated (BF)
Plant data,P100000120965,U.S. Steel Fairfield plant,,U.S. Tubular Works,,United States Steel Corp,,E100000001319,United States Steel Corp,E100000001319,Alabama,United States,"33.4806970, -86.9378540",exact,https://www.gem.wiki/U.S._Steel_Fairfield_plant,"pipe, tube, flat",EAF,2020,operating,1600,N/A,1600,N/A,N/A,N/A,N/A,N/A,N/A,1600,['operating'],operating,[1600],1600,[],0,[1600],1600,[],0,[],0,[],0,[],0,[],0,[],0,[1600],1600,Electric,33.4806970, -86.9378540,operating,Electric
Plant data,P100000120966,U.S. Steel Gary Works,,U.S. Steel Gary,,United States Steel Corp,,E100000001319,United States Steel Corp,E100000001319,Indiana,United States,"41.6207990, -87.3482660",exact,https://www.gem.wiki/U.S._Steel_Gary_Works,"sheet, plate, hot rolled, cold rolled, galvanized sheet, tinplate, pig iron",BF; BOF,1908,operating,7800,7800,N/A,N/A,N/A,6495,6495,N/A,N/A,7800,['operating'],operating,[7800],7800,[7800],7800,[],0,[],0,[],0,[6495],6495,[6495],6495,[],0,[],0,[7800],7800,IntegratedBF,41.6207990, -87.3482660,operating,Integrated (BF)
Plant data,P100000120968,U.S. Steel Granite City Works,,U.S. Steel Granite City,,United States Steel Corp,,E100000001319,United States Steel Corp,E100000001319,Illinois,United States,"38.6950490, -90.1360730",exact,https://www.gem.wiki/U.S._Steel_Granite_City_Works,"sheet, coated",BF; BOF,1895,mothballed,2700,2700,N/A,N/A,N/A,2540,2540,N/A,N/A,2700,['mothballed'],mothballed,[2700],2700,[2700],2700,[],0,[],0,[],0,[2540],2540,[2540],2540,[],0,[],0,[2700],2700,IntegratedBF,38.6950490, -90.1360730,mothballed,Integrated (BF)
Plant data,P100000120967,U.S. Steel Great Lakes Works,,"U.S. Steel Ecorse, U.S. Steel Zug Island",,United States Steel Corp,,E100000001319,United States Steel Corp,E100000001319,Michigan,United States,"42.2631810, -83.1215530",exact,https://www.gem.wiki/U.S._Steel_Great_Lakes_Works,"sheet, coated",BF; BOF,1902,mothballed,3500,3500,N/A,N/A,N/A,2486,2486,N/A,N/A,3500,['mothballed'],mothballed,[3500],3500,[3500],3500,[],0,[],0,[],0,[2486],2486,[2486],2486,[],0,[],0,[3500],3500,IntegratedBF,42.2631810, -83.1215530,mothballed,Integrated (BF)
Plant data,P100000120866,UMC Metals Chon Buri plant,,,,UMC Metals Ltd,,E100001000453,UMC Metals Ltd,E100001000453,Chonburi,Thailand,"13.2758320, 100.9697910",exact,https://www.gem.wiki/UMC_Metals_Chon_Buri_plant,"billet, round bar, bar",EAF,1994,operating,805,N/A,805,N/A,N/A,N/A,N/A,N/A,N/A,805,['operating'],operating,[805],805,[],0,[805],805,[],0,[],0,[],0,[],0,[],0,[],0,[805],805,Electric,13.2758320, 100.9697910,operating,Electric
Plant data,P100000120709,United Steel Industrial Kuwait Steel Sharq plant,حديد الكويت,KWT Steel,,United Steel Industries Co KSCC,,E100000130936,ASCOTEC Holding GmbH; Bukhamseen Holding Group,E100001016269; E100001016268,Capital Governorate,Kuwait,"28.9893060, 48.1281180",exact,https://www.gem.wiki/United_Steel_Industrial_Kuwait_Steel_Sharq_plant,"billet, rebar",EAF,2007,operating,1200,N/A,1200,N/A,N/A,N/A,N/A,N/A,N/A,1200,['operating'],operating,[1200],1200,[],0,[1200],1200,[],0,[],0,[],0,[],0,[],0,[],0,[1200],1200,Electric,28.9893060, 48.1281180,operating,Electric
Plant data,P100001042855,Unitex Steel Mills Feni steel plant,,,,Unitex Steel Mills Ltd,,E100002005773,Unitex Steel Mills Ltd,E100002005773,Chittagong,Bangladesh,"22.9451820, 91.5123870",approximate,https://www.gem.wiki/Unitex_Steel_Mills_Feni_steel_plant,"rebar, rounds, angle, channel, billet, wire rod, beam",EAF,unknown,construction,1000,N/A,1000,N/A,N/A,N/A,N/A,N/A,N/A,1000,['construction'],construction,[1000],1000,[],0,[1000],1000,[],0,[],0,[],0,[],0,[],0,[],0,[1000],1000,Electric,22.9451820, 91.5123870,construction,Electric
Plant data,P100000121230,Univers Acier Sidi Hajjaj steel plant,العالمية للصلب,,,Univers Acier,,E100001013036,Demirsan Haddecilik Sanayi Ve Ticaret AŞ; Longofer,E100001013038; E100001013037,Casablanca-Settat,Morocco,"33.5013250, -7.4673630",exact,https://www.gem.wiki/Univers_Acier_Sidi_Hajjaj_steel_plant,"billet, rounds",EAF,2002,operating,1200,N/A,1200,N/A,N/A,N/A,N/A,N/A,N/A,1200,['operating'],operating,[1200],1200,[],0,[1200],1200,[],0,[],0,[],0,[],0,[],0,[],0,[1200],1200,Electric,33.5013250, -7.4673630,operating,Electric
Plant data,P100000120819,Ural Steel Metallurgical Plant,Металлургический завод Уральская Сталь,"Novotroitsk Steel (predecessor), Orsko-Khalilovsky Metallurgical Plant (predecessor), Ural Steel JSC, OHMK (predecessor), NOSTA (predecessor)","Орско-Халиловский металлургический комбинат (predecessor), Новотроицкая сталь (predecessor), НОСТА (predecessor), ОХМК (predecessor)",Uralskaya Stal JSC,AO Уральская Сталь,E100000130820,Zagorskii Trubnyi Zavod JSC [100.0%],E100001000444 [100.0%],Orenburg,Russia,"51.2147810, 58.3539130",exact,https://www.gem.wiki/Ural_Steel_Metallurgical_Plant,"billet, pig iron, flat",BF; EAF; BOF,1955,operating,2050,N/A,2050,N/A,N/A,3038,3038,N/A,N/A,2050,"['operating', 'cancelled', 'retired']",operating,"[2050, 3000]",5050,[3000],3000,[2050],2050,[],0,[],0,"[3038, 970]",4008,"[3038, 970]",4008,[],0,[],0,"[2050, 3000]",5050,IntegratedBF,51.2147810, 58.3539130,operating,Integrated (BF)
Plant data,P100000120037,Usiminas Cubatão steel plant,Usina Usiminas Cubatão,Cosipa - Companhia Siderúrgica Paulista (predecessor),,Usinas Siderurgicas de Minas Gerais SA,,E100000130691,Usinas Siderurgicas de Minas Gerais SA,E100000130691,São Paulo,Brazil,"-23.8630920, -46.3762940",exact,https://www.gem.wiki/Usiminas_Cubatão_steel_plant,"coil, sheet, plate",BF; BOF,1963,mothballed,4500,4500,N/A,N/A,N/A,4500,4500,N/A,N/A,4500,['mothballed'],mothballed,[4500],4500,[4500],4500,[],0,[],0,[],0,[4500],4500,[4500],4500,[],0,[],0,[4500],4500,IntegratedBF,-23.8630920, -46.3762940,mothballed,Integrated (BF)
Plant data,P100000120043,Usiminas Ipatinga steel plant,Usina siderúrgica Usiminas Ipatinga,Usina Siderúrgica Intendente Câmara,,Usinas Siderurgicas de Minas Gerais SA,,E100000130691,Usinas Siderurgicas de Minas Gerais SA,E100000130691,Minas Gerais,Brazil,"-19.4912770, -42.5442530",exact,https://www.gem.wiki/Usiminas_Ipatinga_steel_plant,"sheet, plate, coated, coil, slab",BF; BOF,1962,operating,5000,5000,N/A,N/A,N/A,3660,3660,N/A,N/A,5000,"['operating', 'mothballed']",operating,[5000],5000,[5000],5000,[],0,[],0,[],0,"[3660, 660]",4320,"[3660, 660]",4320,[],0,[],0,[5000],5000,IntegratedBF,-19.4912770, -42.5442530,operating,Integrated (BF)
Plant data,P100001045064,Ussuri Capital Romania steel plant,,,,Ussuri Capital,,E100002007527,Ussuri Capital,E100002007527,Constanța,Romania,"44.133338, 28.640010",approximate,https://www.gem.wiki/Ussuri_Capital_Romania_steel_plant,"hot rolled coil, sheet",EAF,2027,announced,1200,N/A,1200,N/A,N/A,N/A,N/A,N/A,N/A,1200,['announced'],announced,[1200],1200,[],0,[1200],1200,[],0,[],0,[],0,[],0,[],0,[],0,[1200],1200,Electric,44.133338, 28.640010,announced,Electric
Plant data,P100000121194,Uttam Galva Ferrous Bellary Steel Plant,,,,Uttam Galva Ferous Ltd,,E100001012081,Uttam Galva Ferous Ltd,E100001012081,Karnataka,India,"15.1846130, 76.8249050",exact,https://www.gem.wiki/Uttam_Galva_Ferrous_Bellary_Steel_Plant,unknown,BF; BOF,2028,announced,6000,6000,N/A,N/A,N/A,6464,6464,N/A,N/A,6000,['announced'],announced,[6000],6000,[6000],6000,[],0,[],0,[],0,[6464],6464,[6464],6464,[],0,[],0,[6000],6000,IntegratedBF,15.1846130, 76.8249050,announced,Integrated (BF)
Plant data,P100000121001,Uzmetkombinat steel plant,Узбекский металлургический комбинат литейно-прокатный комплекс,"Uzbekistan Metallurgical Plant, Uzbek Metallurgical Plant Uzmetkombinat","АО «Узметкомбинат», Узбекский металлургический комбинат",Uzbekskiy Metallurgicheskiy Kombinat JSC,Uzbekskiy Metallurgicheskiy Kombinat AO,E100000130852,Government of Uzbekistan; unknown,E100001010426; E100000132388,Tashkent,Uzbekistan,"40.2334320, 69.2908730",exact,https://www.gem.wiki/Uzmetkombinat_steel_plant,"rebar, strip, bar, round bar, channel, angle, wire, grinding balls",EAF,1944,operating,900,N/A,900,N/A,N/A,N/A,N/A,N/A,N/A,900,"['operating', 'construction', 'cancelled']",operating,"[900, 1040, 1400]",3340,[],0,"[900, 1040, 1400]",3340,[],0,[],0,[],0,[],0,[],0,[],0,"[900, 1040, 1400]",3340,Electric,40.2334320, 69.2908730,operating,Electric
Plant data,P100000121175,Vale Tecnored Marabá iron plant,Usina Vale Tecnored Marabá,,,Vale SA,,E100001000480,Vale SA,E100001000480,Pará,Brazil,"-5.4086540, -49.1035390",approximate,https://www.gem.wiki/Vale_Tecnored_Marabá_iron_plant,pig iron,Iron other/unspecified,2025,construction,N/A,N/A,N/A,N/A,N/A,500,N/A,N/A,500,N/A,['construction'],construction,[],0,[],0,[],0,[],0,[],0,[500],500,[],0,[],0,[500],500,[],0,Ironotherunspecified,-5.4086540, -49.1035390,construction,Iron other/unspecified
Plant data,P100000120044,Vallourec Jeceaba steel plant,Usina siderúrgica de Jeceaba,VSB (Vallourec & Sumitomo Tubos do Brasil),,Vallourec Solucoes Tubulares do Brasil SA,,E100000130951,Vallourec SA,E100001010324,Minas Gerais,Brazil,"-20.5826830, -43.9715550",exact,https://www.gem.wiki/Vallourec_Jeceaba_steel_plant,pipe,BF; EAF,2011,operating,1000,N/A,1000,N/A,N/A,350,350,N/A,N/A,1000,"['operating', 'cancelled']",operating,[1000],1000,[],0,[1000],1000,[],0,[],0,"[350, 500]",850,"[350, 500]",850,[],0,[],0,[1000],1000,IntegratedBF,-20.5826830, -43.9715550,operating,Integrated (BF)
Plant data,P100000120974,Vallourec Star Youngstown steel plant,,North Star Steel (predecessor),,Vallourec Star LP,,E100000130871,Vallourec SA,E100001010324,Ohio,United States,"41.1254950, -80.6833820",exact,https://www.gem.wiki/Vallourec_Star_Youngstown_steel_plant,pipe,EAF,1985,operating,725,N/A,725,N/A,N/A,N/A,N/A,N/A,N/A,725,['operating'],operating,[725],725,[],0,[725],725,[],0,[],0,[],0,[],0,[],0,[],0,[725],725,Electric,41.1254950, -80.6833820,operating,Electric
Plant data,P100000120759,Van Merksteijn International steel plant,,Green Steel Mill,,Van Merksteijn International BV,,E100000131042,Van Merksteijn International BV,E100000131042,Groningen,Netherlands,"53.4405810, 6.8447730",approximate,https://www.gem.wiki/Van_Merksteijn_International_steel_plant,"coil, wire, mesh, bar",EAF,2024,announced,580,N/A,580,N/A,N/A,N/A,N/A,N/A,N/A,580,['announced'],announced,[580],580,[],0,[580],580,[],0,[],0,[],0,[],0,[],0,[],0,[580],580,Electric,53.4405810, 6.8447730,announced,Electric
Plant data,P100000120579,Van Steel Kurdistan plant,ڤان ستیل,Galiawa,,Van Company for Industrial Investment and General Trading,,E100000131178,Van Company for Industrial Investment and General Trading,E100000131178,Kurdistan,Iraq,"36.0917600, 43.9741500",exact,https://www.gem.wiki/Van_Steel_Kurdistan_plant,"billet, wire rod, rebar",EAF,2022,operating,750,N/A,750,N/A,N/A,N/A,N/A,N/A,N/A,750,['operating'],operating,[750],750,[],0,[750],750,[],0,[],0,[],0,[],0,[],0,[],0,[750],750,Electric,36.0917600, 43.9741500,operating,Electric
Plant data,P100000121017,VAS An Hung Tuong Steel Binh Duong plant,Vas An Hưng Tường,,,VAS Steel An Hung Tuong LLC,,E100000130986,Vietnam Advance Sprint Group JSC [100.0%],E100000131144 [100.0%],Binh Duong,Vietnam,"11.0542040, 106.6159620",exact,https://www.gem.wiki/VAS_An_Hung_Tuong_Steel_Binh_Duong_plant,"billet, wire rod, rebar",EAF,1988,operating,500,N/A,500,N/A,N/A,N/A,N/A,N/A,N/A,500,['operating'],operating,[500],500,[],0,[500],500,[],0,[],0,[],0,[],0,[],0,[],0,[500],500,Electric,11.0542040, 106.6159620,operating,Electric
Plant data,P100000121016,VAS Nghi Son Cast Iron and Steel plant,Công Ty Cổ Phần Gang Thép Nghi Sơn,,,Nghi Son VAS Group JSC,,E100000131128,Vietnam Advance Sprint Group JSC,E100000131144,Thanh Hoa,Vietnam,"19.3269240, 105.7774490",exact,https://www.gem.wiki/VAS_Nghi_Son_Cast_Iron_and_Steel_plant,"billet, wire rod, rebar",EAF; Steel other/unspecified,2018,operating,3150,N/A,1000,N/A,2150,N/A,N/A,N/A,N/A,3150,['operating'],operating,[3150],3150,[],0,[1000],1000,[],0,[2150],2150,[],0,[],0,[],0,[],0,[3150],3150,Steelotherunspecified,19.3269240, 105.7774490,operating,Steel other/unspecified
