tab-type,gem-plant-id,gem-unit-id,unit-name,status,current-capacity-(ttpa),most-recent-relining,tab-type_y,plant-id,plant-name-(english),plant-name-(other-language),other-plant-names-(english),other-plant-names-(other-language),owner,owner-(other-language),owner-gem-id,parent,parent-gem-id,subnational-unit-(province/state),country/area,coordinates,coordinate-accuracy,gem-wiki-page,steel-products,main-production-equipment,start-date,lat,lng,status_display,tab-type-display
Blast_furnaces,P100000121187,U100000144587,unknown BF (1),operating,450,2018,Plant data,P100000121187,Orissa Metaliks Kharagpur Steel Plant,,"OMPL, Orissa Metallurgical Industry Pvt Ltd (OMIPL)",,Orissa Metaliks Pvt Ltd,,E100001012161,small shareholder(s) [28.7%]; Cimmco Vinimay Pvt Ltd [16.6%]; Rashmi Iron Industries Pvt Ltd [9.1%]; Newera Commotrade Pvt Ltd [6.6%]; Rashmi Infrastructure Pvt Ltd [6.0%]; Bholebaba Consultants LLP [5.8%]; Rashmi Cement Ltd [5.7%]; Daffodil Plaza Pvt Ltd [5.7%]; Optimist Commosale Pvt Ltd [5.5%]; Rashidhan Sales Pvt Ltd [5.2%]; Rashmi Metaliks Ltd [5.0%]; natural person(s) [0.1%],E100001015587 [28.7%]; E100001012163 [16.6%]; E100001012171 [9.1%]; E100001012169 [6.6%]; E100001012170 [6.0%]; E100001012164 [5.8%]; E100001012079 [5.7%]; E100001012165 [5.7%]; E100001012168 [5.5%]; E100001012166 [5.2%]; E100000130890 [5.0%]; E100000123261 [0.1%],West Bengal,India,"22.3783550, 87.2817730",exact,https://www.gem.wiki/Orissa_Metaliks_Kharagpur_Steel_Plant,"cold rolled, DRI, pellets, bar",BF; DRI; Steel other/unspecified,2017,22.3783550, 87.2817730,operating,Blast furnaces
DRI_furnaces,P100000121187,U100000144617,unknown DRI (1),operating,38,,Plant data,P100000121187,Orissa Metaliks Kharagpur Steel Plant,,"OMPL, Orissa Metallurgical Industry Pvt Ltd (OMIPL)",,Orissa Metaliks Pvt Ltd,,E100001012161,small shareholder(s) [28.7%]; Cimmco Vinimay Pvt Ltd [16.6%]; Rashmi Iron Industries Pvt Ltd [9.1%]; Newera Commotrade Pvt Ltd [6.6%]; Rashmi Infrastructure Pvt Ltd [6.0%]; Bholebaba Consultants LLP [5.8%]; Rashmi Cement Ltd [5.7%]; Daffodil Plaza Pvt Ltd [5.7%]; Optimist Commosale Pvt Ltd [5.5%]; Rashidhan Sales Pvt Ltd [5.2%]; Rashmi Metaliks Ltd [5.0%]; natural person(s) [0.1%],E100001015587 [28.7%]; E100001012163 [16.6%]; E100001012171 [9.1%]; E100001012169 [6.6%]; E100001012170 [6.0%]; E100001012164 [5.8%]; E100001012079 [5.7%]; E100001012165 [5.7%]; E100001012168 [5.5%]; E100001012166 [5.2%]; E100000130890 [5.0%]; E100000123261 [0.1%],West Bengal,India,"22.3783550, 87.2817730",exact,https://www.gem.wiki/Orissa_Metaliks_Kharagpur_Steel_Plant,"cold rolled, DRI, pellets, bar",BF; DRI; Steel other/unspecified,2017,22.3783550, 87.2817730,operating,DRI furnaces
DRI_furnaces,P100000121187,U100000144618,unknown DRI (2),operating,38,,Plant data,P100000121187,Orissa Metaliks Kharagpur Steel Plant,,"OMPL, Orissa Metallurgical Industry Pvt Ltd (OMIPL)",,Orissa Metaliks Pvt Ltd,,E100001012161,small shareholder(s) [28.7%]; Cimmco Vinimay Pvt Ltd [16.6%]; Rashmi Iron Industries Pvt Ltd [9.1%]; Newera Commotrade Pvt Ltd [6.6%]; Rashmi Infrastructure Pvt Ltd [6.0%]; Bholebaba Consultants LLP [5.8%]; Rashmi Cement Ltd [5.7%]; Daffodil Plaza Pvt Ltd [5.7%]; Optimist Commosale Pvt Ltd [5.5%]; Rashidhan Sales Pvt Ltd [5.2%]; Rashmi Metaliks Ltd [5.0%]; natural person(s) [0.1%],E100001015587 [28.7%]; E100001012163 [16.6%]; E100001012171 [9.1%]; E100001012169 [6.6%]; E100001012170 [6.0%]; E100001012164 [5.8%]; E100001012079 [5.7%]; E100001012165 [5.7%]; E100001012168 [5.5%]; E100001012166 [5.2%]; E100000130890 [5.0%]; E100000123261 [0.1%],West Bengal,India,"22.3783550, 87.2817730",exact,https://www.gem.wiki/Orissa_Metaliks_Kharagpur_Steel_Plant,"cold rolled, DRI, pellets, bar",BF; DRI; Steel other/unspecified,2017,22.3783550, 87.2817730,operating,DRI furnaces
DRI_furnaces,P100000121187,U100000144619,unknown DRI (3),operating,38,,Plant data,P100000121187,Orissa Metaliks Kharagpur Steel Plant,,"OMPL, Orissa Metallurgical Industry Pvt Ltd (OMIPL)",,Orissa Metaliks Pvt Ltd,,E100001012161,small shareholder(s) [28.7%]; Cimmco Vinimay Pvt Ltd [16.6%]; Rashmi Iron Industries Pvt Ltd [9.1%]; Newera Commotrade Pvt Ltd [6.6%]; Rashmi Infrastructure Pvt Ltd [6.0%]; Bholebaba Consultants LLP [5.8%]; Rashmi Cement Ltd [5.7%]; Daffodil Plaza Pvt Ltd [5.7%]; Optimist Commosale Pvt Ltd [5.5%]; Rashidhan Sales Pvt Ltd [5.2%]; Rashmi Metaliks Ltd [5.0%]; natural person(s) [0.1%],E100001015587 [28.7%]; E100001012163 [16.6%]; E100001012171 [9.1%]; E100001012169 [6.6%]; E100001012170 [6.0%]; E100001012164 [5.8%]; E100001012079 [5.7%]; E100001012165 [5.7%]; E100001012168 [5.5%]; E100001012166 [5.2%]; E100000130890 [5.0%]; E100000123261 [0.1%],West Bengal,India,"22.3783550, 87.2817730",exact,https://www.gem.wiki/Orissa_Metaliks_Kharagpur_Steel_Plant,"cold rolled, DRI, pellets, bar",BF; DRI; Steel other/unspecified,2017,22.3783550, 87.2817730,operating,DRI furnaces
DRI_furnaces,P100000121187,U100000144620,unknown DRI (4),operating,38,,Plant data,P100000121187,Orissa Metaliks Kharagpur Steel Plant,,"OMPL, Orissa Metallurgical Industry Pvt Ltd (OMIPL)",,Orissa Metaliks Pvt Ltd,,E100001012161,small shareholder(s) [28.7%]; Cimmco Vinimay Pvt Ltd [16.6%]; Rashmi Iron Industries Pvt Ltd [9.1%]; Newera Commotrade Pvt Ltd [6.6%]; Rashmi Infrastructure Pvt Ltd [6.0%]; Bholebaba Consultants LLP [5.8%]; Rashmi Cement Ltd [5.7%]; Daffodil Plaza Pvt Ltd [5.7%]; Optimist Commosale Pvt Ltd [5.5%]; Rashidhan Sales Pvt Ltd [5.2%]; Rashmi Metaliks Ltd [5.0%]; natural person(s) [0.1%],E100001015587 [28.7%]; E100001012163 [16.6%]; E100001012171 [9.1%]; E100001012169 [6.6%]; E100001012170 [6.0%]; E100001012164 [5.8%]; E100001012079 [5.7%]; E100001012165 [5.7%]; E100001012168 [5.5%]; E100001012166 [5.2%]; E100000130890 [5.0%]; E100000123261 [0.1%],West Bengal,India,"22.3783550, 87.2817730",exact,https://www.gem.wiki/Orissa_Metaliks_Kharagpur_Steel_Plant,"cold rolled, DRI, pellets, bar",BF; DRI; Steel other/unspecified,2017,22.3783550, 87.2817730,operating,DRI furnaces
DRI_furnaces,P100000121187,U100000144621,unknown DRI (5),operating,38,,Plant data,P100000121187,Orissa Metaliks Kharagpur Steel Plant,,"OMPL, Orissa Metallurgical Industry Pvt Ltd (OMIPL)",,Orissa Metaliks Pvt Ltd,,E100001012161,small shareholder(s) [28.7%]; Cimmco Vinimay Pvt Ltd [16.6%]; Rashmi Iron Industries Pvt Ltd [9.1%]; Newera Commotrade Pvt Ltd [6.6%]; Rashmi Infrastructure Pvt Ltd [6.0%]; Bholebaba Consultants LLP [5.8%]; Rashmi Cement Ltd [5.7%]; Daffodil Plaza Pvt Ltd [5.7%]; Optimist Commosale Pvt Ltd [5.5%]; Rashidhan Sales Pvt Ltd [5.2%]; Rashmi Metaliks Ltd [5.0%]; natural person(s) [0.1%],E100001015587 [28.7%]; E100001012163 [16.6%]; E100001012171 [9.1%]; E100001012169 [6.6%]; E100001012170 [6.0%]; E100001012164 [5.8%]; E100001012079 [5.7%]; E100001012165 [5.7%]; E100001012168 [5.5%]; E100001012166 [5.2%]; E100000130890 [5.0%]; E100000123261 [0.1%],West Bengal,India,"22.3783550, 87.2817730",exact,https://www.gem.wiki/Orissa_Metaliks_Kharagpur_Steel_Plant,"cold rolled, DRI, pellets, bar",BF; DRI; Steel other/unspecified,2017,22.3783550, 87.2817730,operating,DRI furnaces
DRI_furnaces,P100000121187,U100000144622,unknown DRI (6),operating,38,,Plant data,P100000121187,Orissa Metaliks Kharagpur Steel Plant,,"OMPL, Orissa Metallurgical Industry Pvt Ltd (OMIPL)",,Orissa Metaliks Pvt Ltd,,E100001012161,small shareholder(s) [28.7%]; Cimmco Vinimay Pvt Ltd [16.6%]; Rashmi Iron Industries Pvt Ltd [9.1%]; Newera Commotrade Pvt Ltd [6.6%]; Rashmi Infrastructure Pvt Ltd [6.0%]; Bholebaba Consultants LLP [5.8%]; Rashmi Cement Ltd [5.7%]; Daffodil Plaza Pvt Ltd [5.7%]; Optimist Commosale Pvt Ltd [5.5%]; Rashidhan Sales Pvt Ltd [5.2%]; Rashmi Metaliks Ltd [5.0%]; natural person(s) [0.1%],E100001015587 [28.7%]; E100001012163 [16.6%]; E100001012171 [9.1%]; E100001012169 [6.6%]; E100001012170 [6.0%]; E100001012164 [5.8%]; E100001012079 [5.7%]; E100001012165 [5.7%]; E100001012168 [5.5%]; E100001012166 [5.2%]; E100000130890 [5.0%]; E100000123261 [0.1%],West Bengal,India,"22.3783550, 87.2817730",exact,https://www.gem.wiki/Orissa_Metaliks_Kharagpur_Steel_Plant,"cold rolled, DRI, pellets, bar",BF; DRI; Steel other/unspecified,2017,22.3783550, 87.2817730,operating,DRI furnaces
DRI_furnaces,P100000121187,U100000144623,unknown DRI (7),operating,133,,Plant data,P100000121187,Orissa Metaliks Kharagpur Steel Plant,,"OMPL, Orissa Metallurgical Industry Pvt Ltd (OMIPL)",,Orissa Metaliks Pvt Ltd,,E100001012161,small shareholder(s) [28.7%]; Cimmco Vinimay Pvt Ltd [16.6%]; Rashmi Iron Industries Pvt Ltd [9.1%]; Newera Commotrade Pvt Ltd [6.6%]; Rashmi Infrastructure Pvt Ltd [6.0%]; Bholebaba Consultants LLP [5.8%]; Rashmi Cement Ltd [5.7%]; Daffodil Plaza Pvt Ltd [5.7%]; Optimist Commosale Pvt Ltd [5.5%]; Rashidhan Sales Pvt Ltd [5.2%]; Rashmi Metaliks Ltd [5.0%]; natural person(s) [0.1%],E100001015587 [28.7%]; E100001012163 [16.6%]; E100001012171 [9.1%]; E100001012169 [6.6%]; E100001012170 [6.0%]; E100001012164 [5.8%]; E100001012079 [5.7%]; E100001012165 [5.7%]; E100001012168 [5.5%]; E100001012166 [5.2%]; E100000130890 [5.0%]; E100000123261 [0.1%],West Bengal,India,"22.3783550, 87.2817730",exact,https://www.gem.wiki/Orissa_Metaliks_Kharagpur_Steel_Plant,"cold rolled, DRI, pellets, bar",BF; DRI; Steel other/unspecified,2017,22.3783550, 87.2817730,operating,DRI furnaces
DRI_furnaces,P100000121187,U100000144624,unknown DRI (8),operating,190,,Plant data,P100000121187,Orissa Metaliks Kharagpur Steel Plant,,"OMPL, Orissa Metallurgical Industry Pvt Ltd (OMIPL)",,Orissa Metaliks Pvt Ltd,,E100001012161,small shareholder(s) [28.7%]; Cimmco Vinimay Pvt Ltd [16.6%]; Rashmi Iron Industries Pvt Ltd [9.1%]; Newera Commotrade Pvt Ltd [6.6%]; Rashmi Infrastructure Pvt Ltd [6.0%]; Bholebaba Consultants LLP [5.8%]; Rashmi Cement Ltd [5.7%]; Daffodil Plaza Pvt Ltd [5.7%]; Optimist Commosale Pvt Ltd [5.5%]; Rashidhan Sales Pvt Ltd [5.2%]; Rashmi Metaliks Ltd [5.0%]; natural person(s) [0.1%],E100001015587 [28.7%]; E100001012163 [16.6%]; E100001012171 [9.1%]; E100001012169 [6.6%]; E100001012170 [6.0%]; E100001012164 [5.8%]; E100001012079 [5.7%]; E100001012165 [5.7%]; E100001012168 [5.5%]; E100001012166 [5.2%]; E100000130890 [5.0%]; E100000123261 [0.1%],West Bengal,India,"22.3783550, 87.2817730",exact,https://www.gem.wiki/Orissa_Metaliks_Kharagpur_Steel_Plant,"cold rolled, DRI, pellets, bar",BF; DRI; Steel other/unspecified,2017,22.3783550, 87.2817730,operating,DRI furnaces
DRI_furnaces,P100000121187,U100000144625,unknown DRI (9),operating,228,,Plant data,P100000121187,Orissa Metaliks Kharagpur Steel Plant,,"OMPL, Orissa Metallurgical Industry Pvt Ltd (OMIPL)",,Orissa Metaliks Pvt Ltd,,E100001012161,small shareholder(s) [28.7%]; Cimmco Vinimay Pvt Ltd [16.6%]; Rashmi Iron Industries Pvt Ltd [9.1%]; Newera Commotrade Pvt Ltd [6.6%]; Rashmi Infrastructure Pvt Ltd [6.0%]; Bholebaba Consultants LLP [5.8%]; Rashmi Cement Ltd [5.7%]; Daffodil Plaza Pvt Ltd [5.7%]; Optimist Commosale Pvt Ltd [5.5%]; Rashidhan Sales Pvt Ltd [5.2%]; Rashmi Metaliks Ltd [5.0%]; natural person(s) [0.1%],E100001015587 [28.7%]; E100001012163 [16.6%]; E100001012171 [9.1%]; E100001012169 [6.6%]; E100001012170 [6.0%]; E100001012164 [5.8%]; E100001012079 [5.7%]; E100001012165 [5.7%]; E100001012168 [5.5%]; E100001012166 [5.2%]; E100000130890 [5.0%]; E100000123261 [0.1%],West Bengal,India,"22.3783550, 87.2817730",exact,https://www.gem.wiki/Orissa_Metaliks_Kharagpur_Steel_Plant,"cold rolled, DRI, pellets, bar",BF; DRI; Steel other/unspecified,2017,22.3783550, 87.2817730,operating,DRI furnaces
Blast_furnaces,P100000120555,U100000141080,unknown BF (1),operating,500,,Plant data,P100000120555,Rashmi Metaliks Kharagpur steel plant,,RML Kharagpur,,Rashmi Metaliks Ltd,,E100000130890,Rashmi Metaliks Ltd [100.0%],E100000130890 [100.0%],West Bengal,India,"22.3606640, 87.2959320",exact,https://www.gem.wiki/Rashmi_Metaliks_Kharagpur_steel_plant,"wire rod, bar, pipe, billet, pig iron, DRI, di pipe",BF; Steel other/unspecified,2004,22.3606640, 87.2959320,operating,Blast furnaces
Blast_furnaces,P100001025819,U100001030763,BF 1,announced,697,,Plant data,P100001025819,Rungta Mines Chaliyama steel plant,,,,Rungta Mines Ltd,,E100000130898,Rungta Mines Ltd,E100000130898,Jharkhand,India,"22.5883590, 85.9057240",exact,https://www.gem.wiki/Rungta_Mines_Chaliyama_steel_plant,"flat, round bar, rolled wire rod, billet, slab, bloom",BF; DRI; Steel other/unspecified,unknown,22.5883590, 85.9057240,announced,Blast furnaces
Blast_furnaces,P100001025819,U100001030782,BF 2,announced,853,,Plant data,P100001025819,Rungta Mines Chaliyama steel plant,,,,Rungta Mines Ltd,,E100000130898,Rungta Mines Ltd,E100000130898,Jharkhand,India,"22.5883590, 85.9057240",exact,https://www.gem.wiki/Rungta_Mines_Chaliyama_steel_plant,"flat, round bar, rolled wire rod, billet, slab, bloom",BF; DRI; Steel other/unspecified,unknown,22.5883590, 85.9057240,announced,Blast furnaces
Blast_furnaces,P100001025819,U100001030783,BF 3,announced,865,,Plant data,P100001025819,Rungta Mines Chaliyama steel plant,,,,Rungta Mines Ltd,,E100000130898,Rungta Mines Ltd,E100000130898,Jharkhand,India,"22.5883590, 85.9057240",exact,https://www.gem.wiki/Rungta_Mines_Chaliyama_steel_plant,"flat, round bar, rolled wire rod, billet, slab, bloom",BF; DRI; Steel other/unspecified,unknown,22.5883590, 85.9057240,announced,Blast furnaces
Blast_furnaces,P100001025819,U100001030784,BF 4,announced,865,,Plant data,P100001025819,Rungta Mines Chaliyama steel plant,,,,Rungta Mines Ltd,,E100000130898,Rungta Mines Ltd,E100000130898,Jharkhand,India,"22.5883590, 85.9057240",exact,https://www.gem.wiki/Rungta_Mines_Chaliyama_steel_plant,"flat, round bar, rolled wire rod, billet, slab, bloom",BF; DRI; Steel other/unspecified,unknown,22.5883590, 85.9057240,announced,Blast furnaces
Blast_furnaces,P100001025819,U100001030785,unknown BF (1),announced,1313,,Plant data,P100001025819,Rungta Mines Chaliyama steel plant,,,,Rungta Mines Ltd,,E100000130898,Rungta Mines Ltd,E100000130898,Jharkhand,India,"22.5883590, 85.9057240",exact,https://www.gem.wiki/Rungta_Mines_Chaliyama_steel_plant,"flat, round bar, rolled wire rod, billet, slab, bloom",BF; DRI; Steel other/unspecified,unknown,22.5883590, 85.9057240,announced,Blast furnaces
DRI_furnaces,P100001025819,U100001030764,DRI 1,operating,41,,Plant data,P100001025819,Rungta Mines Chaliyama steel plant,,,,Rungta Mines Ltd,,E100000130898,Rungta Mines Ltd,E100000130898,Jharkhand,India,"22.5883590, 85.9057240",exact,https://www.gem.wiki/Rungta_Mines_Chaliyama_steel_plant,"flat, round bar, rolled wire rod, billet, slab, bloom",BF; DRI; Steel other/unspecified,unknown,22.5883590, 85.9057240,operating,DRI furnaces
DRI_furnaces,P100001025819,U100001030773,DRI 2,operating,41,,Plant data,P100001025819,Rungta Mines Chaliyama steel plant,,,,Rungta Mines Ltd,,E100000130898,Rungta Mines Ltd,E100000130898,Jharkhand,India,"22.5883590, 85.9057240",exact,https://www.gem.wiki/Rungta_Mines_Chaliyama_steel_plant,"flat, round bar, rolled wire rod, billet, slab, bloom",BF; DRI; Steel other/unspecified,unknown,22.5883590, 85.9057240,operating,DRI furnaces
DRI_furnaces,P100001025819,U100001030774,DRI 3,operating,41,,Plant data,P100001025819,Rungta Mines Chaliyama steel plant,,,,Rungta Mines Ltd,,E100000130898,Rungta Mines Ltd,E100000130898,Jharkhand,India,"22.5883590, 85.9057240",exact,https://www.gem.wiki/Rungta_Mines_Chaliyama_steel_plant,"flat, round bar, rolled wire rod, billet, slab, bloom",BF; DRI; Steel other/unspecified,unknown,22.5883590, 85.9057240,operating,DRI furnaces
DRI_furnaces,P100001025819,U100001030775,DRI 4,operating,41,,Plant data,P100001025819,Rungta Mines Chaliyama steel plant,,,,Rungta Mines Ltd,,E100000130898,Rungta Mines Ltd,E100000130898,Jharkhand,India,"22.5883590, 85.9057240",exact,https://www.gem.wiki/Rungta_Mines_Chaliyama_steel_plant,"flat, round bar, rolled wire rod, billet, slab, bloom",BF; DRI; Steel other/unspecified,unknown,22.5883590, 85.9057240,operating,DRI furnaces
DRI_furnaces,P100001025819,U100001030776,DRI 5,operating,41,,Plant data,P100001025819,Rungta Mines Chaliyama steel plant,,,,Rungta Mines Ltd,,E100000130898,Rungta Mines Ltd,E100000130898,Jharkhand,India,"22.5883590, 85.9057240",exact,https://www.gem.wiki/Rungta_Mines_Chaliyama_steel_plant,"flat, round bar, rolled wire rod, billet, slab, bloom",BF; DRI; Steel other/unspecified,unknown,22.5883590, 85.9057240,operating,DRI furnaces
DRI_furnaces,P100001025819,U100001030777,DRI 6,operating,41,,Plant data,P100001025819,Rungta Mines Chaliyama steel plant,,,,Rungta Mines Ltd,,E100000130898,Rungta Mines Ltd,E100000130898,Jharkhand,India,"22.5883590, 85.9057240",exact,https://www.gem.wiki/Rungta_Mines_Chaliyama_steel_plant,"flat, round bar, rolled wire rod, billet, slab, bloom",BF; DRI; Steel other/unspecified,unknown,22.5883590, 85.9057240,operating,DRI furnaces
DRI_furnaces,P100001025819,U100001030778,DRI 7,operating,41,,Plant data,P100001025819,Rungta Mines Chaliyama steel plant,,,,Rungta Mines Ltd,,E100000130898,Rungta Mines Ltd,E100000130898,Jharkhand,India,"22.5883590, 85.9057240",exact,https://www.gem.wiki/Rungta_Mines_Chaliyama_steel_plant,"flat, round bar, rolled wire rod, billet, slab, bloom",BF; DRI; Steel other/unspecified,unknown,22.5883590, 85.9057240,operating,DRI furnaces
DRI_furnaces,P100001025819,U100001030779,DRI 8,operating,41,,Plant data,P100001025819,Rungta Mines Chaliyama steel plant,,,,Rungta Mines Ltd,,E100000130898,Rungta Mines Ltd,E100000130898,Jharkhand,India,"22.5883590, 85.9057240",exact,https://www.gem.wiki/Rungta_Mines_Chaliyama_steel_plant,"flat, round bar, rolled wire rod, billet, slab, bloom",BF; DRI; Steel other/unspecified,unknown,22.5883590, 85.9057240,operating,DRI furnaces
DRI_furnaces,P100001025819,U100001030765,unknown DRI (1),operating,145,,Plant data,P100001025819,Rungta Mines Chaliyama steel plant,,,,Rungta Mines Ltd,,E100000130898,Rungta Mines Ltd,E100000130898,Jharkhand,India,"22.5883590, 85.9057240",exact,https://www.gem.wiki/Rungta_Mines_Chaliyama_steel_plant,"flat, round bar, rolled wire rod, billet, slab, bloom",BF; DRI; Steel other/unspecified,unknown,22.5883590, 85.9057240,operating,DRI furnaces
DRI_furnaces,P100001025819,U100001030780,unknown DRI (2),operating,145,,Plant data,P100001025819,Rungta Mines Chaliyama steel plant,,,,Rungta Mines Ltd,,E100000130898,Rungta Mines Ltd,E100000130898,Jharkhand,India,"22.5883590, 85.9057240",exact,https://www.gem.wiki/Rungta_Mines_Chaliyama_steel_plant,"flat, round bar, rolled wire rod, billet, slab, bloom",BF; DRI; Steel other/unspecified,unknown,22.5883590, 85.9057240,operating,DRI furnaces
DRI_furnaces,P100001025819,U100001030781,unknown DRI (3),announced,432,,Plant data,P100001025819,Rungta Mines Chaliyama steel plant,,,,Rungta Mines Ltd,,E100000130898,Rungta Mines Ltd,E100000130898,Jharkhand,India,"22.5883590, 85.9057240",exact,https://www.gem.wiki/Rungta_Mines_Chaliyama_steel_plant,"flat, round bar, rolled wire rod, billet, slab, bloom",BF; DRI; Steel other/unspecified,unknown,22.5883590, 85.9057240,announced,DRI furnaces
DRI_furnaces,P100001025819,U100001030847,unknown DRI (4),announced,432,,Plant data,P100001025819,Rungta Mines Chaliyama steel plant,,,,Rungta Mines Ltd,,E100000130898,Rungta Mines Ltd,E100000130898,Jharkhand,India,"22.5883590, 85.9057240",exact,https://www.gem.wiki/Rungta_Mines_Chaliyama_steel_plant,"flat, round bar, rolled wire rod, billet, slab, bloom",BF; DRI; Steel other/unspecified,unknown,22.5883590, 85.9057240,announced,DRI furnaces
DRI_furnaces,P100001025819,U100001030848,unknown DRI (5),announced,432,,Plant data,P100001025819,Rungta Mines Chaliyama steel plant,,,,Rungta Mines Ltd,,E100000130898,Rungta Mines Ltd,E100000130898,Jharkhand,India,"22.5883590, 85.9057240",exact,https://www.gem.wiki/Rungta_Mines_Chaliyama_steel_plant,"flat, round bar, rolled wire rod, billet, slab, bloom",BF; DRI; Steel other/unspecified,unknown,22.5883590, 85.9057240,announced,DRI furnaces
DRI_furnaces,P100001025819,U100001030849,unknown DRI (6),announced,432,,Plant data,P100001025819,Rungta Mines Chaliyama steel plant,,,,Rungta Mines Ltd,,E100000130898,Rungta Mines Ltd,E100000130898,Jharkhand,India,"22.5883590, 85.9057240",exact,https://www.gem.wiki/Rungta_Mines_Chaliyama_steel_plant,"flat, round bar, rolled wire rod, billet, slab, bloom",BF; DRI; Steel other/unspecified,unknown,22.5883590, 85.9057240,announced,DRI furnaces
Blast_furnaces,P100000121191,U100000144653,unknown BF (1),announced,250,,Plant data,P100000121191,Shakambhari Ispat and Power Purulia Steel Plant,,,,Shakambhari Ispat & Power Ltd,,E100001012202,Shakambhari Group,E100001012203,West Bengal,India,"23.6138610, 86.7895270",exact,https://www.gem.wiki/Shakambhari_Ispat_and_Power_Purulia_Steel_Plant,"billet, DRI, bar",BF; DRI; Steel other/unspecified,2001,23.6138610, 86.7895270,announced,Blast furnaces
