project,project_loc,unit,province,country,region,status,fuel_type,capacity,technology,start_year,owner,parent,lat,lng,url
Leon Creek power station,,CGT3,Texas,United States,Americas,operating,natural gas,57,GT,2004,City of San Antonio - (TX),City of San Antonio - (TX),29.3525,-98.5761,https://www.gem.wiki/Leon_Creek_power_station
Leon Creek power station,,CGT4,Texas,United States,Americas,operating,natural gas,57,GT,2004,City of San Antonio - (TX),City of San Antonio - (TX),29.3525,-98.5761,https://www.gem.wiki/Leon_Creek_power_station
Lewis Creek power station,,1,Texas,United States,Americas,operating,natural gas,271,ST,1970,"Entergy Texas, Inc.",Entergy Corporation,30.4356,-95.5214,https://www.gem.wiki/Lewis_Creek_power_station
Lewis Creek power station,,2,Texas,United States,Americas,operating,natural gas,271,ST,1971,"Entergy Texas, Inc.",Entergy Corporation,30.4356,-95.5214,https://www.gem.wiki/Lewis_Creek_power_station
Liberty Electric power plant,,CC1,Pennsylvania,United States,Americas,operating,natural gas,614,CC,2002,Liberty Electric Power LLC,Vistra Corp.,39.8614,-75.3358,https://www.gem.wiki/Liberty_Electric_power_plant
Lieberman power station,,3,Louisiana,United States,Americas,operating,natural gas,114,ST,1957,Southwestern Electric Power Company,"American Electric Power Company, Inc.",32.7047,-93.9597,https://www.gem.wiki/Lieberman_power_station
Lieberman power station,,4,Louisiana,United States,Americas,operating,natural gas,114,ST,1959,Southwestern Electric Power Company,"American Electric Power Company, Inc.",32.7047,-93.9597,https://www.gem.wiki/Lieberman_power_station
Limon generating station,,L1,Colorado,United States,Americas,operating,"natural gas, fuel oil",77,GT,2002,Tri-State Generation and Transmission Association,TriState Generation & Transmission Association,39.2038,-103.7005,https://www.gem.wiki/Limon_generating_station
Limon generating station,,L2,Colorado,United States,Americas,operating,"natural gas, fuel oil",77,GT,2002,Tri-State Generation and Transmission Association,TriState Generation & Transmission Association,39.2038,-103.7005,https://www.gem.wiki/Limon_generating_station
Lincoln Combustion power station,,1,North Carolina,United States,Americas,operating,"natural gas, fuel oil",110,GT,1995,"Duke Energy Carolinas, LLC",Duke Energy Corporation,35.4317,-81.0347,https://www.gem.wiki/Lincoln_Combustion_power_station
Lincoln Combustion power station,,10,North Carolina,United States,Americas,operating,"natural gas, fuel oil",110,GT,1995,"Duke Energy Carolinas, LLC",Duke Energy Corporation,35.4317,-81.0347,https://www.gem.wiki/Lincoln_Combustion_power_station
Lincoln Combustion power station,,11,North Carolina,United States,Americas,operating,"natural gas, fuel oil",110,GT,1995,"Duke Energy Carolinas, LLC",Duke Energy Corporation,35.4317,-81.0347,https://www.gem.wiki/Lincoln_Combustion_power_station
Lincoln Combustion power station,,12,North Carolina,United States,Americas,operating,"natural gas, fuel oil",110,GT,1995,"Duke Energy Carolinas, LLC",Duke Energy Corporation,35.4317,-81.0347,https://www.gem.wiki/Lincoln_Combustion_power_station
Lincoln Combustion power station,,13,North Carolina,United States,Americas,operating,"natural gas, fuel oil",110,GT,1996,"Duke Energy Carolinas, LLC",Duke Energy Corporation,35.4317,-81.0347,https://www.gem.wiki/Lincoln_Combustion_power_station
Lincoln Combustion power station,,14,North Carolina,United States,Americas,operating,"natural gas, fuel oil",110,GT,1996,"Duke Energy Carolinas, LLC",Duke Energy Corporation,35.4317,-81.0347,https://www.gem.wiki/Lincoln_Combustion_power_station
Lincoln Combustion power station,,15,North Carolina,United States,Americas,operating,"natural gas, fuel oil",110,GT,1996,"Duke Energy Carolinas, LLC",Duke Energy Corporation,35.4317,-81.0347,https://www.gem.wiki/Lincoln_Combustion_power_station
Lincoln Combustion power station,,16,North Carolina,United States,Americas,operating,"natural gas, fuel oil",110,GT,1996,"Duke Energy Carolinas, LLC",Duke Energy Corporation,35.4317,-81.0347,https://www.gem.wiki/Lincoln_Combustion_power_station
Lincoln Combustion power station,,17,North Carolina,United States,Americas,construction,"natural gas, fuel oil",536,GT,2024,"Duke Energy Carolinas, LLC",Duke Energy Corporation,35.4317,-81.0347,https://www.gem.wiki/Lincoln_Combustion_power_station
Lincoln Combustion power station,,2,North Carolina,United States,Americas,operating,"natural gas, fuel oil",110,GT,1995,"Duke Energy Carolinas, LLC",Duke Energy Corporation,35.4317,-81.0347,https://www.gem.wiki/Lincoln_Combustion_power_station
Lincoln Combustion power station,,3,North Carolina,United States,Americas,operating,"natural gas, fuel oil",110,GT,1995,"Duke Energy Carolinas, LLC",Duke Energy Corporation,35.4317,-81.0347,https://www.gem.wiki/Lincoln_Combustion_power_station
Lincoln Combustion power station,,4,North Carolina,United States,Americas,operating,"natural gas, fuel oil",110,GT,1995,"Duke Energy Carolinas, LLC",Duke Energy Corporation,35.4317,-81.0347,https://www.gem.wiki/Lincoln_Combustion_power_station
Lincoln Combustion power station,,5,North Carolina,United States,Americas,operating,"natural gas, fuel oil",110,GT,1995,"Duke Energy Carolinas, LLC",Duke Energy Corporation,35.4317,-81.0347,https://www.gem.wiki/Lincoln_Combustion_power_station
Lincoln Combustion power station,,6,North Carolina,United States,Americas,operating,"natural gas, fuel oil",110,GT,1995,"Duke Energy Carolinas, LLC",Duke Energy Corporation,35.4317,-81.0347,https://www.gem.wiki/Lincoln_Combustion_power_station
Lincoln Combustion power station,,7,North Carolina,United States,Americas,operating,"natural gas, fuel oil",110,GT,1995,"Duke Energy Carolinas, LLC",Duke Energy Corporation,35.4317,-81.0347,https://www.gem.wiki/Lincoln_Combustion_power_station
Lincoln Combustion power station,,8,North Carolina,United States,Americas,operating,"natural gas, fuel oil",110,GT,1995,"Duke Energy Carolinas, LLC",Duke Energy Corporation,35.4317,-81.0347,https://www.gem.wiki/Lincoln_Combustion_power_station
Lincoln Combustion power station,,9,North Carolina,United States,Americas,operating,"natural gas, fuel oil",110,GT,1995,"Duke Energy Carolinas, LLC",Duke Energy Corporation,35.4317,-81.0347,https://www.gem.wiki/Lincoln_Combustion_power_station
Lincoln Generating Facility,,CTG1,Illinois,United States,Americas,operating,natural gas,87,GT,2000,"Lincoln Generating Facility, LLC","ArcLight Capital Partners, LLC",41.393315,-87.94361,https://www.gem.wiki/Lincoln_Generating_Facility
Lincoln Generating Facility,,CTG2,Illinois,United States,Americas,operating,natural gas,87,GT,2000,"Lincoln Generating Facility, LLC","ArcLight Capital Partners, LLC",41.393315,-87.94361,https://www.gem.wiki/Lincoln_Generating_Facility
Lincoln Generating Facility,,CTG3,Illinois,United States,Americas,operating,natural gas,87,GT,2000,"Lincoln Generating Facility, LLC","ArcLight Capital Partners, LLC",41.393315,-87.94361,https://www.gem.wiki/Lincoln_Generating_Facility
Lincoln Generating Facility,,CTG4,Illinois,United States,Americas,operating,natural gas,87,GT,2000,"Lincoln Generating Facility, LLC","ArcLight Capital Partners, LLC",41.393315,-87.94361,https://www.gem.wiki/Lincoln_Generating_Facility
Lincoln Generating Facility,,CTG5,Illinois,United States,Americas,operating,natural gas,87,GT,2000,"Lincoln Generating Facility, LLC","ArcLight Capital Partners, LLC",41.393315,-87.94361,https://www.gem.wiki/Lincoln_Generating_Facility
Lincoln Generating Facility,,CTG6,Illinois,United States,Americas,operating,natural gas,87,GT,2000,"Lincoln Generating Facility, LLC","ArcLight Capital Partners, LLC",41.393315,-87.94361,https://www.gem.wiki/Lincoln_Generating_Facility
Lincoln Generating Facility,,CTG7,Illinois,United States,Americas,operating,natural gas,87,GT,2000,"Lincoln Generating Facility, LLC","ArcLight Capital Partners, LLC",41.393315,-87.94361,https://www.gem.wiki/Lincoln_Generating_Facility
Lincoln Generating Facility,,CTG8,Illinois,United States,Americas,operating,natural gas,87,GT,2000,"Lincoln Generating Facility, LLC","ArcLight Capital Partners, LLC",41.393315,-87.94361,https://www.gem.wiki/Lincoln_Generating_Facility
Lincoln Land energy center,,GEN1,Illinois,United States,Americas,pre-construction,natural gas,638,CC,2026,Lincoln Land Energy Center LLC,EmberClear,39.5788,-89.57984,https://www.gem.wiki/Lincoln_Land_energy_center
Lincoln Land energy center,,GEN2,Illinois,United States,Americas,pre-construction,natural gas,638,CC,2026,Lincoln Land Energy Center LLC,EmberClear,39.5788,-89.57984,https://www.gem.wiki/Lincoln_Land_energy_center
Linden cogeneration plant,,CC1,New Jersey,United States,Americas,operating,"natural gas, WO",974,CC,2002,EFS Cogeneration Holdings I LLC,"JERA Co., Inc. [50%]; Electricity Generating Public Company Limited (EGCO Group) [28%]; Development Bank of Japan [12%]; Hana Alternative Asset Management [10%]",40.6322,-74.2156,https://www.gem.wiki/Linden_cogeneration_plant
Little Gypsy power station,,2,Louisiana,United States,Americas,operating,"natural gas, fuel oil",421,ST,1966,"Entergy Louisiana, LLC",Entergy Corporation,30.005067,-90.46169,https://www.gem.wiki/Little_Gypsy_power_station
Little Gypsy power station,,3,Louisiana,United States,Americas,operating,"natural gas, fuel oil",582,ST,1969,"Entergy Louisiana, LLC",Entergy Corporation,30.005067,-90.46169,https://www.gem.wiki/Little_Gypsy_power_station
Lockport power station,,LEA1,New York,United States,Americas,operating,"natural gas, fuel oil",221,CC,1992,Lockport Energy Associates LP,"Osaka Gas Co., Ltd. [24%]; Fortistar LLC [76%]",43.161947,-78.74497,https://www.gem.wiki/Lockport_power_station
Lodi energy center,,CC1,California,United States,Americas,operating,natural gas,289,CC,2012,Northern California Power Agency,Northern California Power Agency,38.088056,-121.3875,https://www.gem.wiki/Lodi_energy_center
Lonesome Creek Station,,1,North Dakota,United States,Americas,operating,natural gas,61,GT,2013,Basin Electric Power Cooperative,Basin Electric Power Cooperative,47.796667,-103.5786,https://www.gem.wiki/Lonesome_Creek_Station
Lonesome Creek Station,,2,North Dakota,United States,Americas,operating,natural gas,61,GT,2015,Basin Electric Power Cooperative,Basin Electric Power Cooperative,47.796667,-103.5786,https://www.gem.wiki/Lonesome_Creek_Station
Lonesome Creek Station,,3,North Dakota,United States,Americas,operating,natural gas,61,GT,2015,Basin Electric Power Cooperative,Basin Electric Power Cooperative,47.796667,-103.5786,https://www.gem.wiki/Lonesome_Creek_Station
Lonesome Creek Station,,4,North Dakota,United States,Americas,operating,natural gas,61,GT,2017,Basin Electric Power Cooperative,Basin Electric Power Cooperative,47.796667,-103.5786,https://www.gem.wiki/Lonesome_Creek_Station
Lonesome Creek Station,,5,North Dakota,United States,Americas,operating,natural gas,61,GT,2017,Basin Electric Power Cooperative,Basin Electric Power Cooperative,47.796667,-103.5786,https://www.gem.wiki/Lonesome_Creek_Station
Lonesome Creek Station,,6,North Dakota,United States,Americas,operating,natural gas,61,GT,2021,Basin Electric Power Cooperative,Basin Electric Power Cooperative,47.796667,-103.5786,https://www.gem.wiki/Lonesome_Creek_Station
Long Beach Generation power station,,CT1,California,United States,Americas,operating,natural gas,63,GT,1976,Generation Bridge Acquisition,"Arclight Energy Partners Fund VII, L.P.",33.7641,-118.2248,https://www.gem.wiki/Long_Beach_Generation_power_station
Long Beach Generation power station,,CT2,California,United States,Americas,operating,natural gas,63,GT,1976,Generation Bridge Acquisition,"Arclight Energy Partners Fund VII, L.P.",33.7641,-118.2248,https://www.gem.wiki/Long_Beach_Generation_power_station
Long Beach Generation power station,,CT3,California,United States,Americas,operating,natural gas,63,GT,1976,Generation Bridge Acquisition,"Arclight Energy Partners Fund VII, L.P.",33.7641,-118.2248,https://www.gem.wiki/Long_Beach_Generation_power_station
Long Beach Generation power station,,CT4,California,United States,Americas,operating,natural gas,63,GT,1976,Generation Bridge Acquisition,"Arclight Energy Partners Fund VII, L.P.",33.7641,-118.2248,https://www.gem.wiki/Long_Beach_Generation_power_station
Long Ridge Energy Terminal Power Plant,,HPPP1,Ohio,United States,Americas,operating,"natural gas, hydrogen",522,CC,2021,Long Ridge Energy Generation LLC,Fortress Transportation and Infrastructure Investors Ltd,39.704887,-80.84185,https://www.gem.wiki/Long_Ridge_Energy_Terminal_Power_Plant
Los Angeles Refinery Wilmington power station,,G2,California,United States,Americas,operating,"natural gas, OG",59,GT,1988,Phillips 66 - Los Angeles,Phillips 66,33.7686,-118.2867,https://www.gem.wiki/Los_Angeles_Refinery_Wilmington_power_station
Los Esteros Critical energy center,,CC1,California,United States,Americas,operating,natural gas,306,CC,2013,"Los Esteros Critical Energy Facility, LLC",Calpine Corporation,37.425,-121.9319,https://www.gem.wiki/Los_Esteros_Critical_energy_center
Los Medanos energy center,,CC1,California,United States,Americas,operating,natural gas,678,CC,2001,Los Medanos Energy Center LLC,Calpine Corporation,38.030071,-121.873,https://www.gem.wiki/Los_Medanos_energy_center
Lost Pines 1 power project,,CC1,Texas,United States,Americas,operating,natural gas,609,CC,2001,GENTEX Power Corp [50%]; Lower Colorado River Authority [50%],GENTEX Power Corp [50%]; Lower Colorado River Authority [50%],30.1478,-97.2714,https://www.gem.wiki/Lost_Pines_1_power_project
Louisa generation facility (VA),,1,Virginia,United States,Americas,operating,"natural gas, fuel oil",85,GT,2003,Old Dominion Electric Cooperative,Old Dominion Electric Cooperative,38.1181,-78.2139,https://www.gem.wiki/Louisa_generation_facility_(VA)
Louisa generation facility (VA),,2,Virginia,United States,Americas,operating,"natural gas, fuel oil",85,GT,2003,Old Dominion Electric Cooperative,Old Dominion Electric Cooperative,38.1181,-78.2139,https://www.gem.wiki/Louisa_generation_facility_(VA)
Louisa generation facility (VA),,3,Virginia,United States,Americas,operating,"natural gas, fuel oil",85,GT,2003,Old Dominion Electric Cooperative,Old Dominion Electric Cooperative,38.1181,-78.2139,https://www.gem.wiki/Louisa_generation_facility_(VA)
Louisa generation facility (VA),,4,Virginia,United States,Americas,operating,"natural gas, fuel oil",85,GT,2003,Old Dominion Electric Cooperative,Old Dominion Electric Cooperative,38.1181,-78.2139,https://www.gem.wiki/Louisa_generation_facility_(VA)
Louisa generation facility (VA),,5,Virginia,United States,Americas,operating,"natural gas, fuel oil",171,GT,2003,Old Dominion Electric Cooperative,Old Dominion Electric Cooperative,38.1181,-78.2139,https://www.gem.wiki/Louisa_generation_facility_(VA)
Louisiana 1 power station,,2A,Louisiana,United States,Americas,operating,"natural gas, OG, fuel oil",63,ST,1954,"Entergy Louisiana, LLC",Entergy Corporation,30.4922,-91.1864,https://www.gem.wiki/Louisiana_1_power_station
Louisiana 1 power station,,3A,Louisiana,United States,Americas,operating,"natural gas, OG, fuel oil",63,ST,1954,"Entergy Louisiana, LLC",Entergy Corporation,30.4922,-91.1864,https://www.gem.wiki/Louisiana_1_power_station
Louisiana 1 power station,,4A,Louisiana,United States,Americas,operating,"natural gas, OG, fuel oil",129,GT,1987,"Entergy Louisiana, LLC",Entergy Corporation,30.4922,-91.1864,https://www.gem.wiki/Louisiana_1_power_station
Louisiana 1 power station,,5A,Louisiana,United States,Americas,operating,"natural gas, OG, fuel oil",173,GT,1999,Exxon Mobil Corporation,Exxon Mobil Corporation,30.4922,-91.1864,https://www.gem.wiki/Louisiana_1_power_station
Louisiana 2 power station,,10,Louisiana,United States,Americas,mothballed,natural gas,50,ST,1950,"Entergy Louisiana, LLC",Entergy Corporation,30.4922,-91.1864,https://www.gem.wiki/Louisiana_2_power_station
